"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2016-09-10 13:00:00,90,0,59,11,2016-09-10,"13"
2016-09-10 14:00:00,89,0,59,13,2016-09-10,"14"
2016-09-10 16:00:00,88,0,61,16,2016-09-10,"16"
2016-09-10 17:00:00,87,0,65,10,2016-09-10,"17"
2016-09-10 18:00:00,85,0,70,10,2016-09-10,"18"
2016-09-10 19:00:00,83,0,72,10,2016-09-10,"19"
2016-09-10 20:00:00,82,0,74,8,2016-09-10,"20"
2016-09-10 21:00:00,81,0,77,11,2016-09-10,"21"
2016-09-10 22:00:00,81,0,77,9,2016-09-10,"22"
2016-09-10 23:00:00,83,0,72,11,2016-09-10,"23"
2016-09-11 00:00:00,82,0,74,11,2016-09-10,"00"
2016-09-11 01:00:00,81,0,77,9,2016-09-11,"01"
2016-09-11 02:00:00,79,0,79,14,2016-09-11,"02"
2016-09-11 03:00:00,78,0,79,13,2016-09-11,"03"
2016-09-11 04:00:00,78,0,82,10,2016-09-11,"04"
2016-09-11 05:00:00,79,0,77,7,2016-09-11,"05"
2016-09-11 07:00:00,79,0,79,9,2016-09-11,"07"
2016-09-11 08:00:00,82,0,72,14,2016-09-11,"08"
2016-09-11 09:00:00,80,0,64,16,2016-09-11,"09"
2016-09-11 10:00:00,80,0,47,18,2016-09-11,"10"
2016-09-11 11:00:00,81,0,42,20,2016-09-11,"11"
2016-09-11 12:00:00,79,0,47,21,2016-09-11,"12"
2016-09-11 13:00:00,80,0,42,15,2016-09-11,"13"
2016-09-11 14:00:00,82,0,38,17,2016-09-11,"14"
2016-09-11 15:00:00,82,0,40,17,2016-09-11,"15"
2016-09-11 16:00:00,83,0,34,16,2016-09-11,"16"
2016-09-11 17:00:00,82,0,33,7,2016-09-11,"17"
2016-09-11 18:00:00,80,0,38,16,2016-09-11,"18"
2016-09-11 19:00:00,78,0,39,14,2016-09-11,"19"
2016-09-11 20:00:00,77,0,42,14,2016-09-11,"20"
2016-09-11 21:00:00,75,0,39,10,2016-09-11,"21"
2016-09-11 22:00:00,73,0,41,10,2016-09-11,"22"
2016-09-11 23:00:00,71,0,41,13,2016-09-11,"23"
2016-09-12 00:00:00,70,0,46,9,2016-09-11,"00"
2016-09-12 01:00:00,68,0,49,11,2016-09-12,"01"
2016-09-12 02:00:00,66,0,52,7,2016-09-12,"02"
2016-09-12 03:00:00,65,0,54,6,2016-09-12,"03"
2016-09-12 04:00:00,65,0,56,8,2016-09-12,"04"
2016-09-12 05:00:00,64,0,58,7,2016-09-12,"05"
2016-09-12 06:00:00,64,0,58,6,2016-09-12,"06"
2016-09-12 07:00:00,65,0,56,9,2016-09-12,"07"
2016-09-12 08:00:00,67,0,61,8,2016-09-12,"08"
2016-09-12 09:00:00,71,0,53,11,2016-09-12,"09"
2016-09-12 10:00:00,72,0,53,9,2016-09-12,"10"
2016-09-12 11:00:00,73,0,53,9,2016-09-12,"11"
2016-09-12 12:00:00,76,0,45,9,2016-09-12,"12"
2016-09-12 13:00:00,76,0,40,8,2016-09-12,"13"
2016-09-12 14:00:00,75,0,48,8,2016-09-12,"14"
2016-09-12 15:00:00,77,0,47,9,2016-09-12,"15"
2016-09-12 16:00:00,77,0,45,8,2016-09-12,"16"
2016-09-12 17:00:00,73,0,51,10,2016-09-12,"17"
2016-09-12 18:00:00,73,0,55,10,2016-09-12,"18"
2016-09-12 19:00:00,72,0,55,11,2016-09-12,"19"
2016-09-12 20:00:00,71,0,61,10,2016-09-12,"20"
2016-09-12 21:00:00,71,0,61,6,2016-09-12,"21"
2016-09-12 22:00:00,70,0,66,6,2016-09-12,"22"
2016-09-12 23:00:00,70,0,64,6,2016-09-12,"23"
2016-09-13 00:00:00,69,0,68,5,2016-09-12,"00"
2016-09-13 01:00:00,69,0,66,5,2016-09-13,"01"
2016-09-13 02:00:00,69,0,68,5,2016-09-13,"02"
2016-09-13 03:00:00,68,0,73,3,2016-09-13,"03"
2016-09-13 04:00:00,68,0,70,7,2016-09-13,"04"
2016-09-13 05:00:00,68,0,70,3,2016-09-13,"05"
2016-09-13 06:00:00,68,0,70,0,2016-09-13,"06"
2016-09-13 07:00:00,70,0,68,5,2016-09-13,"07"
2016-09-13 08:00:00,73,0,62,6,2016-09-13,"08"
2016-09-13 09:00:00,74,0,57,10,2016-09-13,"09"
2016-09-13 10:00:00,77,0,50,7,2016-09-13,"10"
2016-09-13 11:00:00,79,0,47,13,2016-09-13,"11"
2016-09-13 12:00:00,81,0,44,13,2016-09-13,"12"
2016-09-13 13:00:00,80,0,51,15,2016-09-13,"13"
2016-09-13 14:00:00,81,0,51,17,2016-09-13,"14"
2016-09-13 15:00:00,79,0,52,15,2016-09-13,"15"
2016-09-13 16:00:00,78,0,54,16,2016-09-13,"16"
2016-09-13 17:00:00,77,0,56,16,2016-09-13,"17"
2016-09-13 18:00:00,75,0,62,14,2016-09-13,"18"
2016-09-13 19:00:00,74,0,67,15,2016-09-13,"19"
2016-09-13 20:00:00,74,0,67,13,2016-09-13,"20"
2016-09-13 21:00:00,75,0,58,14,2016-09-13,"21"
2016-09-13 22:00:00,74,0,57,11,2016-09-13,"22"
2016-09-13 23:00:00,74,0,57,13,2016-09-13,"23"
2016-09-14 00:00:00,73,0,57,10,2016-09-13,"00"
2016-09-14 01:00:00,73,0,59,10,2016-09-14,"01"
2016-09-14 02:00:00,72,0,66,9,2016-09-14,"02"
2016-09-14 03:00:00,72,0,66,9,2016-09-14,"03"
2016-09-14 04:00:00,72,0,64,7,2016-09-14,"04"
2016-09-14 05:00:00,72,0,64,9,2016-09-14,"05"
2016-09-14 06:00:00,72,0,66,9,2016-09-14,"06"
2016-09-14 07:00:00,74,0,67,10,2016-09-14,"07"
2016-09-14 08:00:00,76,0,64,8,2016-09-14,"08"
2016-09-14 09:00:00,78,0,60,5,2016-09-14,"09"
2016-09-14 10:00:00,82,0,53,5,2016-09-14,"10"
2016-09-14 11:00:00,86,0,45,5,2016-09-14,"11"
2016-09-14 12:00:00,88,0,35,6,2016-09-14,"12"
2016-09-14 13:00:00,90,0,35,0,2016-09-14,"13"
2016-09-14 14:00:00,92,0,31,11,2016-09-14,"14"
2016-09-14 15:00:00,91,0,37,9,2016-09-14,"15"
2016-09-14 17:00:00,75,0.11,74,24,2016-09-14,"17"
2016-09-14 17:00:00,75,0.12,74,16,2016-09-14,"17"
2016-09-14 17:00:00,74,0.36,82,10,2016-09-14,"17"
2016-09-14 18:00:00,74,0.14,82,5,2016-09-14,"18"
2016-09-14 18:00:00,75,0.14,74,8,2016-09-14,"18"
2016-09-14 18:00:00,76,0.01,74,6,2016-09-14,"18"
2016-09-14 19:00:00,76,0,77,0,2016-09-14,"19"
2016-09-14 20:00:00,78,0,67,13,2016-09-14,"20"
2016-09-14 21:00:00,78,0,58,16,2016-09-14,"21"
2016-09-14 22:00:00,76,0,60,16,2016-09-14,"22"
2016-09-14 23:00:00,72,0,55,13,2016-09-14,"23"
2016-09-15 00:00:00,70,0,57,15,2016-09-14,"00"
2016-09-15 01:00:00,68,0,53,18,2016-09-15,"01"
2016-09-15 02:00:00,68,0,53,11,2016-09-15,"02"
2016-09-15 03:00:00,66,0,56,16,2016-09-15,"03"
2016-09-15 04:00:00,65,0,59,11,2016-09-15,"04"
2016-09-15 05:00:00,64,0,60,13,2016-09-15,"05"
2016-09-15 06:00:00,63,0,60,9,2016-09-15,"06"
2016-09-15 07:00:00,64,0,58,11,2016-09-15,"07"
2016-09-15 08:00:00,66,0,49,15,2016-09-15,"08"
2016-09-15 09:00:00,68,0,47,13,2016-09-15,"09"
2016-09-15 10:00:00,70,0,39,15,2016-09-15,"10"
2016-09-15 11:00:00,70,0,39,13,2016-09-15,"11"
2016-09-15 12:00:00,71,0,38,11,2016-09-15,"12"
2016-09-15 13:00:00,72,0,37,11,2016-09-15,"13"
2016-09-15 14:00:00,73,0,35,6,2016-09-15,"14"
2016-09-15 15:00:00,73,0,35,8,2016-09-15,"15"
2016-09-15 16:00:00,74,0,36,9,2016-09-15,"16"
2016-09-15 17:00:00,74,0,33,9,2016-09-15,"17"
2016-09-15 18:00:00,70,0,53,10,2016-09-15,"18"
2016-09-15 19:00:00,70,0,55,8,2016-09-15,"19"
2016-09-15 20:00:00,68,0,59,7,2016-09-15,"20"
2016-09-15 21:00:00,68,0,61,8,2016-09-15,"21"
2016-09-15 22:00:00,68,0,61,8,2016-09-15,"22"
2016-09-15 23:00:00,67,0,63,6,2016-09-15,"23"
2016-09-16 00:00:00,66,0,65,5,2016-09-15,"00"
2016-09-16 01:00:00,66,0,68,5,2016-09-16,"01"
2016-09-16 02:00:00,65,0,70,6,2016-09-16,"02"
2016-09-16 03:00:00,65,0,70,5,2016-09-16,"03"
2016-09-16 04:00:00,65,0,68,3,2016-09-16,"04"
2016-09-16 05:00:00,65,0,68,6,2016-09-16,"05"
2016-09-16 06:00:00,65,0,68,7,2016-09-16,"06"
2016-09-16 07:00:00,66,0,65,7,2016-09-16,"07"
2016-09-16 08:00:00,68,0,61,5,2016-09-16,"08"
2016-09-16 09:00:00,69,0,57,7,2016-09-16,"09"
2016-09-16 10:00:00,71,0,53,7,2016-09-16,"10"
2016-09-16 11:00:00,70,0,55,7,2016-09-16,"11"
2016-09-16 12:00:00,74,0,48,10,2016-09-16,"12"
2016-09-16 13:00:00,72,0,48,7,2016-09-16,"13"
2016-09-16 14:00:00,72,0,50,9,2016-09-16,"14"
2016-09-16 15:00:00,73,0,44,13,2016-09-16,"15"
2016-09-16 16:00:00,73,0,46,9,2016-09-16,"16"
2016-09-16 17:00:00,70,0,53,13,2016-09-16,"17"
2016-09-16 18:00:00,69,0,55,10,2016-09-16,"18"
2016-09-16 19:00:00,67,0,59,11,2016-09-16,"19"
2016-09-16 20:00:00,66,0,63,9,2016-09-16,"20"
2016-09-16 21:00:00,66,0,63,7,2016-09-16,"21"
2016-09-16 22:00:00,66,0,63,6,2016-09-16,"22"
2016-09-16 23:00:00,65,0,63,6,2016-09-16,"23"
2016-09-17 00:00:00,65,0,66,3,2016-09-16,"00"
2016-09-17 01:00:00,65,0,66,5,2016-09-17,"01"
2016-09-17 02:00:00,64,0,70,5,2016-09-17,"02"
2016-09-17 03:00:00,64,0,70,3,2016-09-17,"03"
2016-09-17 04:00:00,64,0,70,0,2016-09-17,"04"
2016-09-17 05:00:00,64,0,73,0,2016-09-17,"05"
2016-09-17 06:00:00,64,0,73,3,2016-09-17,"06"
2016-09-17 07:00:00,66,0,70,3,2016-09-17,"07"
2016-09-17 08:00:00,68,0,65,0,2016-09-17,"08"
2016-09-17 09:00:00,70,0,61,7,2016-09-17,"09"
2016-09-17 10:00:00,73,0,55,6,2016-09-17,"10"
2016-09-17 11:00:00,75,0,52,11,2016-09-17,"11"
2016-09-17 12:00:00,77,0,45,11,2016-09-17,"12"
2016-09-17 13:00:00,76,0,54,9,2016-09-17,"13"
2016-09-17 14:00:00,76,0,58,11,2016-09-17,"14"
2016-09-17 15:00:00,77,0,58,15,2016-09-17,"15"
2016-09-17 16:00:00,76,0,60,16,2016-09-17,"16"
2016-09-17 17:00:00,75,0,66,14,2016-09-17,"17"
2016-09-17 18:00:00,73,0,74,11,2016-09-17,"18"
2016-09-17 19:00:00,73,0,76,13,2016-09-17,"19"
2016-09-17 20:00:00,73,0,76,13,2016-09-17,"20"
2016-09-17 21:00:00,73,0,79,10,2016-09-17,"21"
2016-09-17 22:00:00,73,0,79,9,2016-09-17,"22"
2016-09-17 23:00:00,73,0,74,9,2016-09-17,"23"
2016-09-18 00:00:00,73,0,71,9,2016-09-17,"00"
2016-09-18 01:00:00,73,0,74,11,2016-09-18,"01"
2016-09-18 02:00:00,72,0,79,10,2016-09-18,"02"
2016-09-18 03:00:00,72,0,79,7,2016-09-18,"03"
2016-09-18 04:00:00,72,0,82,6,2016-09-18,"04"
2016-09-18 05:00:00,72,0,82,5,2016-09-18,"05"
2016-09-18 06:00:00,73,0,84,11,2016-09-18,"06"
2016-09-18 07:00:00,74,0,82,13,2016-09-18,"07"
2016-09-18 08:00:00,76,0,79,14,2016-09-18,"08"
2016-09-18 09:00:00,76,0,79,9,2016-09-18,"09"
2016-09-18 10:00:00,79,0,72,9,2016-09-18,"10"
2016-09-18 11:00:00,80,0,69,10,2016-09-18,"11"
2016-09-18 12:00:00,81,0,67,11,2016-09-18,"12"
2016-09-18 13:00:00,82,0,65,10,2016-09-18,"13"
2016-09-18 14:00:00,85,0,57,11,2016-09-18,"14"
2016-09-18 15:00:00,83,0,65,11,2016-09-18,"15"
2016-09-18 16:00:00,82,0,67,10,2016-09-18,"16"
2016-09-18 17:00:00,81,0,72,10,2016-09-18,"17"
2016-09-18 18:00:00,80,0,74,9,2016-09-18,"18"
2016-09-18 19:00:00,79,0,77,9,2016-09-18,"19"
2016-09-18 20:00:00,78,0,79,8,2016-09-18,"20"
2016-09-18 21:00:00,77,0,82,10,2016-09-18,"21"
2016-09-18 22:00:00,77,0,82,10,2016-09-18,"22"
2016-09-18 23:00:00,76,0,85,7,2016-09-18,"23"
2016-09-19 00:00:00,77,0,82,7,2016-09-18,"00"
2016-09-19 01:00:00,76,0,85,8,2016-09-19,"01"
2016-09-19 02:00:00,76,0,85,5,2016-09-19,"02"
2016-09-19 03:00:00,77,0,82,6,2016-09-19,"03"
2016-09-19 04:00:00,77,0,82,6,2016-09-19,"04"
2016-09-19 05:00:00,76,0.02,88,9,2016-09-19,"05"
2016-09-19 06:00:00,75,0.05,89,9,2016-09-19,"06"
2016-09-19 06:00:00,74,0.16,88,14,2016-09-19,"06"
2016-09-19 07:00:00,74,0.16,79,3,2016-09-19,"07"
2016-09-19 07:00:00,74,0.14,82,5,2016-09-19,"07"
2016-09-19 08:00:00,74,0.03,88,5,2016-09-19,"08"
2016-09-19 09:00:00,73,0.15,90,3,2016-09-19,"09"
2016-09-19 10:00:00,73,0.22,90,6,2016-09-19,"10"
2016-09-19 11:00:00,75,0.05,88,14,2016-09-19,"11"
2016-09-19 12:00:00,74,0.01,88,5,2016-09-19,"12"
2016-09-19 17:00:00,73,0,81,3,2016-09-19,"17"
2016-09-19 18:00:00,73,0,84,7,2016-09-19,"18"
2016-09-19 19:00:00,73,0,84,7,2016-09-19,"19"
2016-09-19 20:00:00,73,0,84,3,2016-09-19,"20"
2016-09-19 21:00:00,73,0,84,3,2016-09-19,"21"
2016-09-19 22:00:00,73,0,87,0,2016-09-19,"22"
2016-09-19 23:00:00,73,0,87,6,2016-09-19,"23"
2016-09-20 00:00:00,72,0,87,6,2016-09-19,"00"
2016-09-20 01:00:00,72,0,87,7,2016-09-20,"01"
2016-09-20 02:00:00,72,0,87,5,2016-09-20,"02"
2016-09-20 03:00:00,72,0,87,5,2016-09-20,"03"
2016-09-20 04:00:00,72,0,87,5,2016-09-20,"04"
2016-09-20 05:00:00,71,0,90,3,2016-09-20,"05"
2016-09-20 06:00:00,72,0,87,6,2016-09-20,"06"
2016-09-20 07:00:00,73,0,84,6,2016-09-20,"07"
2016-09-20 08:00:00,73,0,84,9,2016-09-20,"08"
2016-09-20 09:00:00,75,0,74,6,2016-09-20,"09"
2016-09-20 10:00:00,77,0,69,7,2016-09-20,"10"
2016-09-20 11:00:00,79,0,65,7,2016-09-20,"11"
2016-09-20 12:00:00,81,0,61,6,2016-09-20,"12"
2016-09-20 13:00:00,81,0,58,7,2016-09-20,"13"
2016-09-20 14:00:00,82,0,55,7,2016-09-20,"14"
2016-09-20 15:00:00,82,0,55,7,2016-09-20,"15"
2016-09-20 16:00:00,83,0,51,7,2016-09-20,"16"
2016-09-20 17:00:00,79,0,72,8,2016-09-20,"17"
2016-09-20 18:00:00,77,0,74,8,2016-09-20,"18"
2016-09-20 19:00:00,76,0,79,5,2016-09-20,"19"
2016-09-20 20:00:00,76,0,79,5,2016-09-20,"20"
2016-09-20 21:00:00,76,0,79,6,2016-09-20,"21"
2016-09-20 22:00:00,76,0,79,5,2016-09-20,"22"
2016-09-20 23:00:00,76,0,79,0,2016-09-20,"23"
2016-09-21 00:00:00,76,0,77,3,2016-09-20,"00"
2016-09-21 01:00:00,75,0,82,0,2016-09-21,"01"
2016-09-21 02:00:00,75,0,84,3,2016-09-21,"02"
2016-09-21 03:00:00,74,0,85,0,2016-09-21,"03"
2016-09-21 04:00:00,73,0,87,0,2016-09-21,"04"
2016-09-21 05:00:00,74,0,74,7,2016-09-21,"05"
2016-09-21 06:00:00,74,0,71,6,2016-09-21,"06"
2016-09-21 07:00:00,73,0,66,7,2016-09-21,"07"
2016-09-21 08:00:00,74,0,62,5,2016-09-21,"08"
2016-09-21 09:00:00,77,0,50,9,2016-09-21,"09"
2016-09-21 10:00:00,77,0,45,10,2016-09-21,"10"
2016-09-21 11:00:00,80,0,44,7,2016-09-21,"11"
2016-09-21 12:00:00,81,0,44,0,2016-09-21,"12"
2016-09-21 13:00:00,83,0,37,0,2016-09-21,"13"
2016-09-21 14:00:00,84,0,34,3,2016-09-21,"14"
2016-09-21 15:00:00,84,0,31,6,2016-09-21,"15"
2016-09-21 16:00:00,84,0,32,6,2016-09-21,"16"
2016-09-21 17:00:00,83,0,33,8,2016-09-21,"17"
2016-09-21 18:00:00,81,0,34,9,2016-09-21,"18"
2016-09-21 19:00:00,79,0,39,6,2016-09-21,"19"
2016-09-21 20:00:00,80,0,37,10,2016-09-21,"20"
2016-09-21 21:00:00,76,0,45,8,2016-09-21,"21"
2016-09-21 22:00:00,75,0,48,7,2016-09-21,"22"
2016-09-21 23:00:00,74,0,52,5,2016-09-21,"23"
2016-09-22 00:00:00,73,0,51,6,2016-09-21,"00"
2016-09-22 01:00:00,72,0,57,6,2016-09-22,"01"
2016-09-22 02:00:00,72,0,52,8,2016-09-22,"02"
2016-09-22 03:00:00,71,0,55,5,2016-09-22,"03"
2016-09-22 04:00:00,71,0,55,3,2016-09-22,"04"
2016-09-22 05:00:00,70,0,53,3,2016-09-22,"05"
2016-09-22 06:00:00,71,0,49,3,2016-09-22,"06"
2016-09-22 07:00:00,72,0,48,3,2016-09-22,"07"
2016-09-22 08:00:00,74,0,50,5,2016-09-22,"08"
2016-09-22 09:00:00,77,0,48,7,2016-09-22,"09"
2016-09-22 10:00:00,77,0,54,7,2016-09-22,"10"
2016-09-22 11:00:00,80,0,47,7,2016-09-22,"11"
2016-09-22 12:00:00,82,0,42,8,2016-09-22,"12"
2016-09-22 13:00:00,83,0,41,9,2016-09-22,"13"
2016-09-22 14:00:00,84,0,36,9,2016-09-22,"14"
2016-09-22 15:00:00,84,0,34,11,2016-09-22,"15"
2016-09-22 16:00:00,84,0,27,8,2016-09-22,"16"
2016-09-22 17:00:00,83,0,25,8,2016-09-22,"17"
2016-09-22 18:00:00,80,0,30,8,2016-09-22,"18"
2016-09-22 19:00:00,78,0,33,8,2016-09-22,"19"
2016-09-22 20:00:00,78,0,31,8,2016-09-22,"20"
2016-09-22 21:00:00,75,0,43,9,2016-09-22,"21"
2016-09-22 22:00:00,73,0,51,6,2016-09-22,"22"
2016-09-22 23:00:00,72,0,59,5,2016-09-22,"23"
2016-09-23 00:00:00,72,0,64,0,2016-09-22,"00"
2016-09-23 01:00:00,71,0,66,0,2016-09-23,"01"
2016-09-23 02:00:00,70,0,68,0,2016-09-23,"02"
2016-09-23 03:00:00,70,0,68,0,2016-09-23,"03"
2016-09-23 04:00:00,71,0,63,5,2016-09-23,"04"
2016-09-23 05:00:00,70,0,61,6,2016-09-23,"05"
2016-09-23 06:00:00,69,0,70,5,2016-09-23,"06"
2016-09-23 07:00:00,71,0,71,0,2016-09-23,"07"
2016-09-23 08:00:00,73,0,69,3,2016-09-23,"08"
2016-09-23 09:00:00,77,0,56,0,2016-09-23,"09"
2016-09-23 10:00:00,80,0,45,3,2016-09-23,"10"
2016-09-23 11:00:00,81,0,34,3,2016-09-23,"11"
2016-09-23 12:00:00,85,0,30,10,2016-09-23,"12"
2016-09-23 13:00:00,87,0,29,6,2016-09-23,"13"
2016-09-23 14:00:00,88,0,29,7,2016-09-23,"14"
2016-09-23 15:00:00,88,0,33,5,2016-09-23,"15"
2016-09-23 16:00:00,87,0,39,11,2016-09-23,"16"
2016-09-23 17:00:00,84,0,43,10,2016-09-23,"17"
2016-09-23 18:00:00,82,0,46,8,2016-09-23,"18"
2016-09-23 19:00:00,81,0,47,9,2016-09-23,"19"
2016-09-23 20:00:00,80,0,51,8,2016-09-23,"20"
2016-09-23 21:00:00,80,0,52,3,2016-09-23,"21"
2016-09-23 22:00:00,78,0,62,8,2016-09-23,"22"
2016-09-23 23:00:00,74,0,67,14,2016-09-23,"23"
2016-09-24 00:00:00,68,0.03,81,16,2016-09-23,"00"
2016-09-24 00:00:00,66,0.11,88,17,2016-09-23,"00"
2016-09-24 00:00:00,67,0.24,87,15,2016-09-23,"00"
2016-09-24 01:00:00,66,0.17,87,16,2016-09-24,"01"
2016-09-24 01:00:00,65,0.18,87,8,2016-09-24,"01"
2016-09-24 02:00:00,66,0.02,81,13,2016-09-24,"02"
2016-09-24 02:00:00,66,0.02,81,16,2016-09-24,"02"
2016-09-24 02:00:00,65,0.02,81,18,2016-09-24,"02"
2016-09-24 03:00:00,64,0,81,16,2016-09-24,"03"
2016-09-24 05:00:00,61,0.01,84,11,2016-09-24,"05"
2016-09-24 05:00:00,61,0.02,84,10,2016-09-24,"05"
2016-09-24 06:00:00,60,0,86,13,2016-09-24,"06"
2016-09-24 09:00:00,62,0,73,11,2016-09-24,"09"
2016-09-24 10:00:00,63,0,68,10,2016-09-24,"10"
2016-09-24 11:00:00,66,0,61,8,2016-09-24,"11"
2016-09-24 12:00:00,68,0,47,9,2016-09-24,"12"
2016-09-24 13:00:00,70,0,39,14,2016-09-24,"13"
2016-09-24 14:00:00,71,0,38,14,2016-09-24,"14"
2016-09-24 15:00:00,71,0,35,11,2016-09-24,"15"
2016-09-24 16:00:00,71,0,35,9,2016-09-24,"16"
2016-09-24 17:00:00,70,0,38,10,2016-09-24,"17"
2016-09-24 18:00:00,69,0,41,8,2016-09-24,"18"
2016-09-24 19:00:00,68,0,42,10,2016-09-24,"19"
2016-09-24 20:00:00,67,0,44,7,2016-09-24,"20"
2016-09-24 21:00:00,66,0,47,7,2016-09-24,"21"
2016-09-24 22:00:00,65,0,45,7,2016-09-24,"22"
2016-09-24 23:00:00,64,0,46,5,2016-09-24,"23"
2016-09-25 00:00:00,63,0,54,9,2016-09-24,"00"
2016-09-25 01:00:00,62,0,52,9,2016-09-25,"01"
2016-09-25 02:00:00,61,0,48,8,2016-09-25,"02"
2016-09-25 03:00:00,60,0,58,7,2016-09-25,"03"
2016-09-25 04:00:00,60,0,53,6,2016-09-25,"04"
2016-09-25 05:00:00,59,0,56,5,2016-09-25,"05"
2016-09-25 06:00:00,58,0,56,6,2016-09-25,"06"
2016-09-25 07:00:00,60,0,52,5,2016-09-25,"07"
2016-09-25 08:00:00,60,0,52,9,2016-09-25,"08"
2016-09-25 09:00:00,60,0,50,9,2016-09-25,"09"
2016-09-25 10:00:00,63,0,43,8,2016-09-25,"10"
2016-09-25 11:00:00,64,0,38,14,2016-09-25,"11"
2016-09-25 12:00:00,66,0,32,9,2016-09-25,"12"
2016-09-25 13:00:00,67,0,26,13,2016-09-25,"13"
2016-09-25 14:00:00,69,0,26,8,2016-09-25,"14"
2016-09-25 15:00:00,70,0,26,7,2016-09-25,"15"
2016-09-25 16:00:00,70,0,27,5,2016-09-25,"16"
2016-09-25 17:00:00,70,0,26,9,2016-09-25,"17"
2016-09-25 18:00:00,69,0,30,6,2016-09-25,"18"
2016-09-25 19:00:00,68,0,33,3,2016-09-25,"19"
2016-09-25 20:00:00,67,0,33,6,2016-09-25,"20"
2016-09-25 21:00:00,67,0,35,6,2016-09-25,"21"
2016-09-25 22:00:00,64,0,41,8,2016-09-25,"22"
2016-09-25 23:00:00,63,0,43,6,2016-09-25,"23"
2016-09-26 00:00:00,63,0,43,5,2016-09-25,"00"
2016-09-26 01:00:00,62,0,44,0,2016-09-26,"01"
2016-09-26 02:00:00,62,0,52,5,2016-09-26,"02"
2016-09-26 03:00:00,60,0,53,3,2016-09-26,"03"
2016-09-26 04:00:00,60,0,53,5,2016-09-26,"04"
2016-09-26 05:00:00,59,0,62,6,2016-09-26,"05"
2016-09-26 06:00:00,58,0,70,7,2016-09-26,"06"
2016-09-26 07:00:00,61,0,60,8,2016-09-26,"07"
2016-09-26 08:00:00,62,0,50,9,2016-09-26,"08"
2016-09-26 09:00:00,65,0,51,7,2016-09-26,"09"
2016-09-26 10:00:00,69,0,44,8,2016-09-26,"10"
2016-09-26 11:00:00,71,0,42,11,2016-09-26,"11"
2016-09-26 12:00:00,70,0,46,13,2016-09-26,"12"
2016-09-26 13:00:00,71,0,46,10,2016-09-26,"13"
2016-09-26 14:00:00,72,0,46,14,2016-09-26,"14"
2016-09-26 15:00:00,71,0,49,16,2016-09-26,"15"
2016-09-26 16:00:00,71,0,47,13,2016-09-26,"16"
2016-09-26 17:00:00,70,0,47,17,2016-09-26,"17"
2016-09-26 18:00:00,69,0,49,13,2016-09-26,"18"
2016-09-26 19:00:00,69,0,53,17,2016-09-26,"19"
2016-09-26 20:00:00,70,0,57,10,2016-09-26,"20"
2016-09-26 21:00:00,70,0,61,16,2016-09-26,"21"
2016-09-26 22:00:00,70,0,66,13,2016-09-26,"22"
2016-09-26 23:00:00,70,0,71,11,2016-09-26,"23"
2016-09-27 00:00:00,71,0,71,14,2016-09-26,"00"
2016-09-27 02:00:00,69,0.05,84,8,2016-09-27,"02"
2016-09-27 03:00:00,68,0.06,90,7,2016-09-27,"03"
2016-09-27 03:00:00,68,0.07,90,10,2016-09-27,"03"
2016-09-27 04:00:00,68,0.02,90,10,2016-09-27,"04"
2016-09-27 04:00:00,68,0.02,90,9,2016-09-27,"04"
2016-09-27 06:00:00,67,0.01,84,11,2016-09-27,"06"
2016-09-27 07:00:00,67,0.01,84,9,2016-09-27,"07"
2016-09-27 08:00:00,67,0,81,10,2016-09-27,"08"
2016-09-27 09:00:00,68,0,76,6,2016-09-27,"09"
2016-09-27 10:00:00,70,0,71,9,2016-09-27,"10"
2016-09-27 11:00:00,72,0,66,6,2016-09-27,"11"
2016-09-27 12:00:00,72,0,61,3,2016-09-27,"12"
2016-09-27 13:00:00,73,0,57,5,2016-09-27,"13"
2016-09-27 14:00:00,75,0,50,5,2016-09-27,"14"
2016-09-27 15:00:00,75,0,48,7,2016-09-27,"15"
2016-09-27 16:00:00,76,0,40,8,2016-09-27,"16"
2016-09-27 17:00:00,75,0,40,11,2016-09-27,"17"
2016-09-27 18:00:00,71,0,68,13,2016-09-27,"18"
2016-09-27 19:00:00,70,0,76,7,2016-09-27,"19"
2016-09-27 20:00:00,70,0,79,8,2016-09-27,"20"
2016-09-27 21:00:00,70,0,82,8,2016-09-27,"21"
2016-09-27 22:00:00,70,0,79,0,2016-09-27,"22"
2016-09-27 23:00:00,69,0,76,3,2016-09-27,"23"
2016-09-28 00:00:00,69,0,76,5,2016-09-27,"00"
2016-09-28 01:00:00,68,0,87,5,2016-09-28,"01"
2016-09-28 02:00:00,67,0,87,7,2016-09-28,"02"
2016-09-28 03:00:00,65,0,87,5,2016-09-28,"03"
2016-09-28 04:00:00,65,0,87,5,2016-09-28,"04"
2016-09-28 05:00:00,64,0,84,8,2016-09-28,"05"
2016-09-28 06:00:00,64,0,87,8,2016-09-28,"06"
2016-09-28 07:00:00,65,0,87,13,2016-09-28,"07"
2016-09-28 08:00:00,67,0,87,21,2016-09-28,"08"
2016-09-28 09:00:00,67,0,81,17,2016-09-28,"09"
2016-09-28 10:00:00,70,0,68,21,2016-09-28,"10"
2016-09-28 11:00:00,69,0,70,18,2016-09-28,"11"
